erhverv,arbtim,height,weight,civst,sex,bmi,countsl
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,U,0,NA,0
NA,NA,NA,NA, ,0,NA,51
1,70,179,75,G,1,23.40750912892856,48
1,43,174,83, ,1,27.414453692693883,48
1,39,170,63,G,0,21.79930795847751,52
NA,NA,NA,NA,G,0,NA,0
1,50,180,72,U,1,22.22222222222222,51
1,37,169,50,G,0,17.506389832288786,50
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA,G,1,NA,51
NA,NA,NA,NA,G,1,NA,51
2,25,167,69, ,0,24.740937287102444,53
1,37,165,55,G,0,20.202020202020204,45
1,37,178,72,G,0,22.724403484408533,53
NA,NA,NA,NA,G,0,NA,0
NA,NA,NA,NA,U,0,NA,51
1,40,190,83,U,1,22.991689750692522,51
NA,NA,NA,NA, ,0,NA,44
NA,NA,NA,NA,G,1,NA,51
1,37,170,67, ,0,23.18339100346021,50
1,35,165,65,G,0,23.875114784205696,53
1,45,183,76,G,1,22.694018931589476,51
1,40,181,88,G,1,26.861206922865602,51
1,50,181,78,G,1,23.808797045267237,6
NA,NA,NA,NA,G,0,NA,0
1,40,999,999,U,1,NA,52
1,35,999,999,G,1,NA,50
1,37,175,86,G,1,28.081632653061224,53
1,40,186,74,U,1,21.389756041160826,53
NA,NA,NA,NA,G,1,NA,51
1,37,180,76, ,1,23.456790123456788,45
1,12,190,75,G,1,20.775623268698062,0
NA,NA,NA,NA, ,0,NA,0
1,35,176,67,U,0,21.62964876033058,42
2,26,999,999,G,0,NA,52
1,40,999,999,U,1,NA,48
1,53,180,91, ,1,28.086419753086417,50
1,33,157,62,F,0,25.153150229218223,50
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,U,1,NA,50
1,39,177,66,G,1,21.06674327300584,53
1,55,172,65,U,0,21.971335857220122,50
3,55,163,70,F,0,26.346494034400994,51
NA,NA,NA,NA,G,0,NA,0
1,37,185,87,U,1,25.420014609203797,53
1,50,183,98,U,0,29.26334020126011,52
1,39,181,86,G,1,26.25072494734593,52
1,40,173,82,G,0,27.39817568244846,53
1,105,175,84, ,1,27.428571428571427,52
NA,NA,NA,NA, ,0,NA,51
1,42,174,65,U,0,21.469150482230148,45
1,39,179,81,U,1,25.280109859242845,53
1,42,167,58,G,0,20.796729893506402,53
1,40,171,185, ,1,63.267330118669,50
1,40,161,54,U,0,20.832529609197174,50
1,37,187,84,F,1,24.021275987303035,49
1,34,168,75, ,0,26.573129251700685,53
1,40,178,95, ,1,29.983587930816814,50
NA,NA,NA,NA,G,1,NA,23
1,40,178,73,U,1,23.04002019946976,46
NA,NA,NA,NA, ,1,NA,51
1,48,164,57, ,0,21.192742415229034,50
1,60,154,61,F,0,25.72103221453871,53
1,35,172,65,E,0,21.971335857220122,50
1,42,175,74, ,1,24.163265306122447,53
9,12,168,46,E,0,16.298185941043087,4
1,50,173,74, ,1,24.725182932941294,50
NA,NA,NA,NA,U,0,NA,46
1,37,184,68,G,1,20.085066162570886,50
NA,NA,NA,NA,G,1,NA,51
1,50,172,80,G,1,27.041644131963228,52
1,45,168,59,G,0,20.904195011337873,32
2,20,178,88,U,0,27.77427092538821,0
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,U,0,NA,51
NA,NA,NA,NA,G,0,NA,51
1,40,173,62,G,0,20.715693808680545,51
1,37,174,75,U,1,24.772096710265558,52
NA,NA,NA,NA,G,0,NA,5
1,37,175,80,G,1,26.122448979591837,53
3,39,189,92, ,1,25.755158030290307,50
1,37,999,999,G,1,NA,49
NA,NA,NA,NA, ,0,NA,20
1,40,187,110,U,1,31.45643284051588,48
1,38,161,58,U,0,22.375679950619187,48
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,0,NA,0
1,37,168,66,G,0,23.384353741496604,49
3,60,200,105,G,1,26.25,53
2,28,164,65,U,0,24.167162403331353,51
3,45,176,80, ,1,25.826446280991735,53
NA,NA,NA,NA, ,1,NA,51
2,24,177,90, ,1,28.72737719046251,52
3,45,174,61,G,0,20.147971991015986,9
1,30,168,81,E,0,28.69897959183674,6
9,35,178,65,U,0,20.515086478979924,0
1,41,999,999, ,0,NA,45
1,44,189,95,G,1,26.595000139973685,52
1,50,193,90, ,1,24.161722462347985,52
1,37,176,74,G,0,23.889462809917354,53
1,37,179,77,U,1,24.031709372366656,50
3,40,182,120,G,1,36.22750875498128,49
5,35,183,75,G,0,22.395413419331717,53
1,47,179,83,G,1,25.90431010268094,43
1,38,180,80,G,1,24.691358024691358,50
NA,NA,NA,NA,U,0,NA,51
2,20,170,72,G,0,24.913494809688583,50
1,37,174,90, ,1,29.72651605231867,53
1,30,170,75, ,0,25.95155709342561,3
1,41,176,80, ,1,25.826446280991735,45
1,45,191,100, ,1,27.411529289219047,53
1,40,180,84,U,1,25.925925925925924,30
NA,NA,NA,NA,U,0,NA,0
NA,NA,NA,NA,G,1,NA,0
3,32,168,66,G,0,23.384353741496604,53
1,37,188,96,U,1,27.16161158895428,52
NA,NA,NA,NA,G,1,NA,0
NA,NA,NA,NA,F,1,NA,0
1,40,168,95,U,0,33.6592970521542,53
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,1,NA,51
1,55,180,80,G,1,24.691358024691358,48
1,49,173,67,U,0,22.386314277122523,53
NA,NA,NA,NA, ,1,NA,51
1,37,159,50,G,0,19.77769866698311,53
6,37,165,65,U,0,23.875114784205696,42
1,38,179,75,G,0,23.40750912892856,49
3,50,178,75, ,1,23.671253629592222,53
1,37,173,76,U,0,25.393431120318084,18
NA,NA,NA,NA, ,0,NA,51
1,37,168,72,G,1,25.510204081632658,38
NA,NA,NA,NA,G,0,NA,9
1,45,165,75,G,1,27.548209366391188,36
1,37,171,68,G,1,23.25501863821347,49
1,37,168,83,G,1,29.40759637188209,52
NA,NA,NA,NA, ,1,NA,51
1,37,166,70,U,0,25.402816083611555,51
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,G,0,NA,0
NA,NA,NA,NA, ,1,NA,51
1,38,175,96,G,1,31.346938775510203,50
NA,NA,NA,NA,G,0,NA,51
1,40,168,64,G,0,22.67573696145125,43
NA,NA,NA,NA,G,1,NA,0
1,37,175,71,G,1,23.183673469387756,32
1,40,180,60,U,0,18.51851851851852,45
1,35,164,90,G,0,33.462224866151104,50
NA,NA,NA,NA,U,1,NA,51
2,21,178,68, ,0,21.461936624163616,52
1,37,171,71,U,0,24.280975342840534,47
NA,NA,NA,NA,U,1,NA,51
3,37,999,999,G,1,NA,45
1,40,183,83,G,1,24.78425751739377,49
1,45,187,102,G,1,29.168692270296543,36
1,40,168,78,G,0,27.636054421768712,0
1,32,171,63, ,0,21.545090797168363,50
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,F,0,NA,51
1,34,193,115,U,1,30.873312035222423,27
1,45,176,52,G,0,16.787190082644628,53
1,45,162,68,G,0,25.910684346898332,52
1,37,163,62, ,0,23.335466144755166,50
NA,NA,NA,NA,E,1,NA,0
NA,NA,NA,NA, ,0,NA,51
1,37,168,56,G,0,19.841269841269845,50
1,43,177,67,G,1,21.38593635289987,52
1,50,183,110,G,1,32.846606348353184,3
1,37,175,100, ,1,32.6530612244898,53
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,0,NA,51
1,37,169,74, ,1,25.909456951787405,53
NA,NA,NA,NA, ,0,NA,51
8,57,160,69,G,1,26.953124999999996,2
2,25,999,999,G,1,NA,1
2,12,182,90, ,1,27.17063156623596,37
1,37,181,86, ,1,26.25072494734593,45
1,37,175,71,G,0,23.183673469387756,53
1,37,178,72,G,1,22.724403484408533,53
1,45,184,90, ,1,26.583175803402646,52
1,35,178,85,F,1,26.82742078020452,50
NA,NA,NA,NA, ,1,NA,51
1,43,182,75, ,1,22.6421929718633,12
1,50,176,65, ,0,20.983987603305785,52
1,47,162,56,G,0,21.338210638622158,49
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA, ,1,NA,51
1,40,164,66, ,0,24.538964901844146,51
NA,NA,NA,NA,E,0,NA,51
1,40,195,80, ,1,21.038790269559502,49
2,28,174,65,G,0,21.469150482230148,50
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,G,0,NA,46
1,37,175,64,G,0,20.897959183673468,52
NA,NA,NA,NA,U,0,NA,0
1,50,175,93,G,1,30.367346938775512,49
NA,NA,NA,NA, ,1,NA,51
1,42,177,72, ,1,22.981901752370007,52
1,39,169,59,U,0,20.65754000210077,53
1,96,182,80,U,1,24.151672503320853,49
1,35,164,65,G,0,24.167162403331353,24
NA,NA,NA,NA,F,1,NA,26
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA,U,0,NA,0
1,43,172,73,U,1,24.675500270416443,7
1,30,169,113, ,0,39.56444102097266,45
1,32,174,63,U,0,20.808561236623067,47
1,37,165,70, ,0,25.71166207529844,48
4,16,168,60,F,0,21.258503401360546,0
1,47,188,87,U,1,24.615210502489816,49
NA,NA,NA,NA,G,0,NA,0
1,32,162,65,U,0,24.76756591982929,51
NA,NA,NA,NA, ,0,NA,51
6,37,175,75, ,0,24.489795918367346,49
1,50,168,71,G,1,25.15589569160998,50
1,40,155,46,U,0,19.14672216441207,52
1,38,172,76,U,0,25.689561925365066,53
2,17,176,57, ,0,18.401342975206614,0
NA,NA,NA,NA,G,1,NA,22
1,37,172,72, ,1,24.337479718766904,52
NA,NA,NA,NA,U,0,NA,51
1,85,167,77,U,1,27.60945175517229,49
1,45,188,106,U,1,29.990946129470352,52
2,5,179,74,U,0,23.095409007209515,0
NA,NA,NA,NA,G,1,NA,51
1,32,180,75,U,1,23.148148148148145,50
NA,NA,NA,NA, ,1,NA,51
1,37,172,68,U,0,22.985397512168742,52
1,45,174,90,U,1,29.72651605231867,51
6,37,178,72, ,1,22.724403484408533,53
1,37,182,75, ,1,22.6421929718633,49
NA,NA,NA,NA,G,1,NA,45
1,45,183,82, ,1,24.48565200513601,53
1,42,172,80, ,0,27.041644131963228,0
NA,NA,NA,NA,F,1,NA,0
2,28,157,68, ,0,27.587326057852245,53
9,40,999,999,G,1,NA,28
1,37,171,68,U,1,23.25501863821347,50
2,5,180,70,U,1,21.604938271604937,28
1,40,180,90,U,1,27.777777777777775,52
1,39,183,98,G,1,29.26334020126011,52
1,70,174,72,U,1,23.781212841854934,19
1,43,176,105,U,0,33.89721074380165,49
1,40,175,60,U,0,19.591836734693878,46
1,37,178,80,G,1,25.24933720489837,50
1,40,161,70,G,0,27.005130974885226,0
1,35,167,80,G,0,28.685144680698485,47
1,37,169,69, ,1,24.158817968558527,52
1,47,180,102,U,1,31.48148148148148,43
3,39,167,70, ,0,25.099501595611173,52
NA,NA,NA,NA, ,1,NA,51
1,48,190,87,G,1,24.099722991689752,53
2,50,175,60, ,0,19.591836734693878,0
1,40,191,82, ,1,22.47745401715962,51
1,40,177,68,G,1,21.705129432793896,52
1,40,169,79,G,0,27.660095935016283,49
1,39,164,70,U,0,26.026174895895306,53
1,37,172,59,F,0,19.94321254732288,43
NA,NA,NA,NA,U,0,NA,18
2,45,174,78, ,1,25.762980578676178,0
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA, ,0,NA,51
1,40,180,76,U,1,23.456790123456788,50
1,50,175,76,E,1,24.816326530612244,51
1,37,165,86, ,0,31.58861340679523,53
3,50,166,67,G,0,24.31412396574249,45
NA,NA,NA,NA,U,1,NA,3
2,10,175,77, ,1,25.142857142857142,4
NA,NA,NA,NA,U,1,NA,45
1,45,191,130, ,1,35.63498807598476,51
3,50,186,75, ,1,21.678806798473808,49
1,31,166,73,F,0,26.491508201480624,52
1,42,175,80,U,1,26.122448979591837,53
1,42,187,88,U,1,25.165146272412706,47
1,38,190,88,U,1,24.37673130193906,51
1,37,165,50,U,0,18.36547291092746,7
2,999,165,61, ,0,22.4058769513315,49
1,32,999,999,G,1,NA,0
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA, ,0,NA,51
9,999,999,999,U,1,NA,0
6,38,175,65,U,1,21.224489795918366,53
NA,NA,NA,NA,U,1,NA,0
3,65,172,73, ,1,24.675500270416443,26
3,65,178,77, ,1,24.302487059714682,53
1,37,167,72,F,0,25.816630212628635,47
NA,NA,NA,NA, ,1,NA,32
1,45,164,62,F,0,23.051754907792983,45
6,37,175,83, ,1,27.102040816326532,53
1,50,178,60, ,1,18.93700290367378,53
1,37,176,78,G,1,25.180785123966942,52
1,35,162,68,G,0,25.910684346898332,53
1,45,169,73,G,1,25.55932915514163,51
3,40,180,55,U,0,16.975308641975307,37
1,37,177,100,U,0,31.91930798940279,2
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,0,NA,51
1,40,185,82,G,1,23.959094229364496,49
1,37,178,115,G,1,36.295922232041406,52
1,50,200,100,G,1,25,50
NA,NA,NA,NA,F,0,NA,51
NA,NA,NA,NA,U,0,NA,1
NA,NA,NA,NA, ,1,NA,51
3,50,178,88, ,1,27.77427092538821,49
9,999,172,78,G,0,26.365603028664147,0
1,37,184,83,G,1,24.515595463137995,52
1,35,168,58,G,0,20.549886621315196,0
6,37,169,99,U,0,34.6626518679318,52
1,45,154,54, ,0,22.76943835385394,52
1,40,190,95, ,1,26.315789473684212,1
1,35,170,76,G,0,26.29757785467128,50
2,32,163,73,G,0,27.475629493018182,48
1,40,182,88,G,1,26.56683975365294,48
NA,NA,NA,NA, ,1,NA,51
1,39,160,59,G,0,23.046874999999996,2
1,37,163,96,G,0,36.13233467574994,50
NA,NA,NA,NA,G,0,NA,17
3,55,182,106,U,1,32.00096606690013,53
1,30,176,68,G,0,21.952479338842977,26
1,37,171,72,G,0,24.622960911049557,50
2,10,174,65, ,0,21.469150482230148,50
1,37,163,53, ,0,19.94805976890361,45
1,40,171,80, ,1,27.358845456721728,53
NA,NA,NA,NA, ,0,NA,51
1,37,167,86, ,0,30.83653053175087,52
2,18,159,55,G,0,21.75546853368142,0
1,43,167,73, ,1,26.175194521137367,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,U,0,NA,51
1,35,163,75, ,0,28.228386465429637,51
NA,NA,NA,NA, ,0,NA,51
1,60,171,75,G,1,25.64891761567662,52
1,41,172,72,U,0,24.337479718766904,50
3,50,165,67,F,1,24.609733700642796,44
9,13,159,60, ,0,23.73323840037973,53
1,40,192,115,G,1,31.19574652777778,51
1,40,183,95,G,1,28.367523664486843,53
1,35,165,55,F,0,20.202020202020204,53
1,38,162,80,F,0,30.48315805517451,30
1,45,181,90,G,1,27.471688898385274,53
9,25,185,79, ,1,23.08254200146092,0
9,20,160,62,G,0,24.218749999999996,0
1,40,174,73,G,0,24.111507464658473,49
6,37,169,54, ,0,18.906901018871892,53
1,37,170,110,U,0,38.062283737024224,53
NA,NA,NA,NA,G,0,NA,51
1,37,182,82, ,1,24.755464315903875,49
1,45,176,84, ,1,27.117768595041323,51
1,37,162,58,U,0,22.10028959000152,50
1,37,160,57, ,0,22.265624999999996,43
NA,NA,NA,NA, ,0,NA,51
1,37,161,69,U,1,26.61934338952972,47
NA,NA,NA,NA,G,0,NA,51
5,30,174,75,G,0,24.772096710265558,53
1,55,192,85, ,1,23.057725694444446,52
2,19,168,68, ,0,24.092970521541954,53
1,30,164,68, ,0,25.282569898869724,45
9,40,192,90,F,1,24.4140625,0
1,50,177,71, ,0,22.66270867247598,52
NA,NA,NA,NA,G,1,NA,51
1,37,176,78,U,1,25.180785123966942,52
NA,NA,NA,NA,G,0,NA,40
1,50,999,999, ,1,NA,51
9,999,183,78, ,1,23.291229956104985,34
NA,NA,NA,NA, ,0,NA,51
1,37,164,63,U,0,23.423557406305775,51
9,38,180,85,U,1,26.234567901234566,49
1,37,165,78,G,0,28.650137741046834,53
2,29,162,62,G,0,23.624447492760247,52
2,28,160,60,G,0,23.437499999999996,53
1,50,187,90,G,1,25.737081414967538,52
1,37,174,72,G,1,23.781212841854934,29
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,1,NA,0
1,37,150,47,G,0,20.88888888888889,48
1,37,168,60,G,0,21.258503401360546,50
1,37,157,999,G,0,NA,49
1,33,164,151,G,0,56.1421772754313,52
2,18,186,98,G,1,28.326974216672443,0
NA,NA,NA,NA, ,0,NA,51
1,35,196,108, ,1,28.113286130778846,45
1,32,168,67, ,0,23.738662131519277,52
2,25,170,75,G,0,25.95155709342561,52
3,60,189,88,G,1,24.635368550712467,21
1,38,189,74,G,1,20.71610537219003,53
1,42,180,62,U,0,19.1358024691358,52
1,35,173,65,G,0,21.71806608974573,31
1,42,190,110, ,1,30.470914127423825,33
NA,NA,NA,NA,U,0,NA,51
1,37,999,999,G,1,NA,51
1,41,170,77,U,0,26.643598615916957,50
NA,NA,NA,NA, ,1,NA,51
1,35,176,64, ,0,20.66115702479339,53
1,34,169,84,G,0,29.410734918245165,53
1,50,167,70,F,0,25.099501595611173,0
NA,NA,NA,NA, ,1,NA,51
3,50,178,88, ,1,27.77427092538821,49
1,37,162,58,U,0,22.10028959000152,50
2,28,160,56,G,0,21.874999999999996,53
8,50,181,90, ,1,27.471688898385274,51
1,37,179,75,U,1,23.40750912892856,45
NA,NA,NA,NA, ,0,NA,48
2,28,182,95,G,1,28.680111097693512,0
NA,NA,NA,NA,G,1,NA,51
1,32,163,70, ,0,26.346494034400994,53
1,34,163,70,G,0,26.346494034400994,52
1,37,158,55, ,0,22.031725684986377,53
1,39,158,67, ,0,26.83864765261977,53
1,35,165,66,F,0,24.242424242424246,53
1,37,174,68, ,1,22.460034350640772,52
1,37,167,70,F,0,25.099501595611173,50
1,42,183,87, ,1,25.97867956642479,52
1,32,174,75,G,0,24.772096710265558,1
1,37,176,77, ,1,24.857954545454547,53
1,37,164,62,E,0,23.051754907792983,40
NA,NA,NA,NA,U,0,NA,51
1,32,166,85,G,0,30.84627667295689,51
3,30,160,67,E,0,26.171874999999996,45
1,39,178,87,G,1,27.458654210326976,52
NA,NA,NA,NA,G,1,NA,0
1,47,185,92,F,1,26.880934989043094,50
1,36,179,70,U,0,21.847008520333322,27
1,40,188,85,G,1,24.049343594386603,50
2,20,164,52,G,0,19.333729922665082,45
1,45,170,75,G,1,25.95155709342561,53
1,40,163,61, ,0,22.95908765854944,50
NA,NA,NA,NA, ,0,NA,51
1,38,167,52,U,0,18.645344042454013,50
2,20,157,57, ,0,23.124670372023203,51
9,45,183,76,G,1,22.694018931589476,16
2,20,163,65,G,0,24.46460160337235,16
1,42,182,84, ,1,25.359256128486894,50
NA,NA,NA,NA, ,0,NA,51
3,44,163,56, ,0,21.077195227520797,53
1,37,177,83, ,1,26.493025631204315,52
1,38,169,70,U,0,24.508945765204302,14
1,40,167,87,G,0,31.1950948402596,53
1,40,173,65,G,1,21.71806608974573,50
1,38,172,90, ,1,30.42184964845863,45
1,45,178,78,G,1,24.61810377477591,52
1,38,175,94,U,0,30.693877551020407,52
8,50,168,58, ,0,20.549886621315196,53
NA,NA,NA,NA, ,1,NA,0
1,30,160,58,G,0,22.656249999999996,13
1,20,167,56,G,0,20.07960127648894,52
1,40,195,108,G,1,28.40236686390533,44
NA,NA,NA,NA, ,0,NA,51
1,38,161,62,G,0,23.9188302920412,52
1,37,174,87,G,0,28.735632183908045,53
9,999,183,78, ,1,23.291229956104985,53
1,32,160,66, ,0,25.781249999999996,53
NA,NA,NA,NA,G,1,NA,0
1,9,999,999, ,1,NA,49
NA,NA,NA,NA,G,0,NA,7
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA, ,1,NA,51
2,29,172,62,G,1,20.9572742022715,0
NA,NA,NA,NA, ,1,NA,50
1,40,162,60,G,0,22.86236854138088,50
3,36,162,80,G,0,30.48315805517451,52
NA,NA,NA,NA,G,1,NA,16
2,32,170,71,G,0,24.56747404844291,52
NA,NA,NA,NA,F,0,NA,0
NA,NA,NA,NA, ,1,NA,51
1,40,178,84,G,0,26.511804065143288,52
2,2,184,96, ,1,28.35538752362949,53
NA,NA,NA,NA,U,1,NA,51
1,40,187,80,G,1,22.877405702193368,15
1,37,156,63,G,0,25.88757396449704,49
1,37,164,63,G,0,23.423557406305775,53
1,40,182,94,G,1,28.378215191402003,53
1,38,164,74,E,0,27.513384889946465,52
1,37,178,77, ,1,24.302487059714682,15
1,45,175,76, ,1,24.816326530612244,51
1,37,168,74,G,0,26.218820861678008,53
NA,NA,NA,NA,U,1,NA,51
1,31,179,80,G,0,24.968009737523797,0
1,35,160,67,G,0,26.171874999999996,49
1,37,188,68,U,1,19.23947487550928,50
1,50,175,82,G,1,26.775510204081634,51
1,37,168,70, ,0,24.801587301587304,18
NA,NA,NA,NA,G,1,NA,51
1,70,202,105,G,1,25.732771296931674,49
NA,NA,NA,NA, ,1,NA,51
1,42,183,75,F,1,22.395413419331717,6
1,40,180,86, ,1,26.54320987654321,49
1,38,168,69,G,0,24.44727891156463,50
3,42,178,78, ,1,24.61810377477591,53
1,40,177,81,U,1,25.854639471416256,53
4,20,186,87,E,1,25.14741588622962,52
1,42,178,75,G,1,23.671253629592222,45
1,40,180,82,G,1,25.30864197530864,50
6,42,183,82, ,1,24.48565200513601,48
1,42,182,145, ,1,43.77490641226905,53
1,42,188,91,U,1,25.746944318696244,48
1,40,164,69,U,0,25.654372397382513,49
NA,NA,NA,NA, ,0,NA,51
NA,NA,NA,NA,F,1,NA,51
3,60,193,87,G,1,23.35633171360305,49
1,37,165,59,F,0,21.6712580348944,52
1,42,193,96,G,1,25.77250395983785,49
NA,NA,NA,NA, ,0,NA,51
1,37,190,87, ,1,24.099722991689752,51
1,48,170,67,G,0,23.18339100346021,51
1,49,185,83, ,1,24.251278305332356,51
2,28,168,58,G,0,20.549886621315196,53
NA,NA,NA,NA, ,1,NA,51
3,50,176,67,G,0,21.62964876033058,31
1,999,163,68,G,0,25.59373706198954,49
NA,NA,NA,NA,G,1,NA,51
1,37,162,59, ,0,22.481329065691202,53
1,31,172,65,G,0,21.971335857220122,21
1,36,167,64,G,0,22.948115744558788,51
1,30,172,61,G,0,20.61925365062196,52
NA,NA,NA,NA,G,0,NA,51
1,45,175,85,G,1,27.755102040816325,53
1,49,180,80, ,1,24.691358024691358,49
1,41,172,80,G,0,27.041644131963228,46
1,37,192,88,U,1,23.87152777777778,28
1,41,157,53, ,0,21.50188648626719,53
1,45,186,96, ,1,27.748872702046476,51
NA,NA,NA,NA,G,1,NA,51
1,37,174,64,G,1,21.13885585942661,20
NA,NA,NA,NA,F,1,NA,14
1,38,168,101, ,0,35.785147392290256,53
NA,NA,NA,NA, ,0,NA,51
2,30,168,54,G,0,19.13265306122449,53
NA,NA,NA,NA,U,1,NA,50
1,48,169,89, ,0,31.161373901474043,53
1,40,175,76,G,0,24.816326530612244,4
NA,NA,NA,NA, ,0,NA,51
1,37,161,66,G,0,25.461980633463213,45
NA,NA,NA,NA,G,1,NA,51
1,33,167,53,G,0,19.003908350962746,50
2,8,167,74,F,0,26.533758829646096,39
NA,NA,NA,NA, ,1,NA,51
2,19,177,65,G,0,20.747550193111813,53
1,32,170,60, ,0,20.761245674740486,23
NA,NA,NA,NA,U,1,NA,51
1,37,183,82,G,1,24.48565200513601,53
NA,NA,NA,NA,U,1,NA,51
1,40,158,50,U,0,20.028841531805796,16
2,25,167,80,G,0,28.685144680698485,27
NA,NA,NA,NA,F,0,NA,45
1,40,170,68,U,0,23.529411764705884,27
1,45,182,85,G,1,25.661152034778407,45
1,40,160,70,G,1,27.343749999999996,11
NA,NA,NA,NA,G,0,NA,51
1,42,200,89, ,1,22.25,52
9,24,177,80,G,1,25.53544639152223,0
1,45,164,62,U,0,23.051754907792983,53
1,40,172,92,G,1,31.09789075175771,53
NA,NA,NA,NA,U,1,NA,51
1,37,172,69,U,0,23.323418063818284,8
5,16,163,53,G,0,19.94805976890361,53
NA,NA,NA,NA,G,0,NA,51
3,NA,NA,NA,G,0,NA,51
1,40,183,69,G,1,20.603780345785182,0
NA,NA,NA,NA,G,0,NA,51
1,40,176,72,U,1,23.243801652892564,52
1,48,188,93,G,1,26.312811226799457,53
1,30,160,59,F,0,23.046874999999996,4
NA,NA,NA,NA,G,1,NA,49
9,0,193,75,U,1,20.13476871862332,49
NA,NA,NA,NA,U,0,NA,51
9,0,183,86,U,1,25.680074054167036,46
1,37,167,89,F,0,31.912223457277065,20
8,45,180,70,U,1,21.604938271604937,49
NA,NA,NA,NA, ,1,NA,51
2,28,176,72,G,0,23.243801652892564,50
1,41,178,98,G,0,30.930438076000502,36
1,39,172,74, ,0,25.013520822065985,47
NA,NA,NA,NA, ,1,NA,51
1,42,188,105,G,1,29.708012675418743,52
1,37,179,85,G,1,26.528510346119035,48
NA,NA,NA,NA,G,1,NA,51
1,39,181,76,G,1,23.198315069747565,53
NA,NA,NA,NA,G,0,NA,51
NA,NA,NA,NA, ,0,NA,51
1,50,186,95,G,1,27.45982194473349,53
2,30,172,76,G,0,25.689561925365066,52
NA,NA,NA,NA, ,1,NA,51
1,33,160,83,G,0,32.42187499999999,53
NA,NA,NA,NA, ,1,NA,51
3,60,169,79,F,1,27.660095935016283,45
1,60,178,74, ,1,23.355636914530994,51
1,50,177,85,F,1,27.13141179099237,47
NA,NA,NA,NA,U,1,NA,51
NA,NA,NA,NA,G,1,NA,51
1,37,155,60,G,0,24.97398543184183,53
NA,NA,NA,NA,U,1,NA,51
1,37,178,83, ,1,26.19618735008206,52
NA,NA,NA,NA,F,1,NA,51
8,68,158,65, ,0,26.037493991347535,52
1,42,192,120, ,1,32.552083333333336,51
1,60,186,104,G,1,30.061278760550348,53
1,47,195,76,U,1,19.986850756081527,53
1,32,162,55,G,0,20.957171162932475,26
1,35,169,54,U,0,18.906901018871892,52
1,37,172,63,G,0,21.29529475392104,52
1,55,178,60, ,0,18.93700290367378,50
9,0,180,90,U,1,27.777777777777775,53
3,50,170,74,G,1,25.605536332179934,52
3,50,192,80,G,1,21.70138888888889,50
NA,NA,NA,NA, ,1,NA,51
NA,NA,NA,NA,G,1,NA,51
1,40,181,73,G,1,22.282592106468055,48
1,42,999,999,F,1,NA,35
2,25,169,84,G,0,29.410734918245165,52
1,35,169,73,G,0,25.55932915514163,50
8,50,182,73,G,1,22.03840115928028,51
1,33,172,68,G,0,22.985397512168742,49
1,45,160,73,G,0,28.515624999999993,53
1,40,174,90,F,1,29.72651605231867,53
1,37,167,49,G,0,17.569651116927822,53
1,40,177,76,G,1,24.258674071946118,9
1,40,177,90,G,1,28.72737719046251,53
1,40,160,56, ,0,21.874999999999996,50
1,37,181,88,G,1,26.861206922865602,52
1,40,170,68, ,0,23.529411764705884,53
1,45,179,93,G,1,29.025311319871417,49
3,60,187,88, ,1,25.165146272412706,49
1,30,148,54,U,0,24.653031409788166,52
1,50,180,75, ,1,23.148148148148145,52
2,3,168,71,G,0,25.15589569160998,9
2,20,999,999, ,0,NA,50
1,35,165,56,G,0,20.569329660238754,53
1,37,185,70, ,1,20.45288531775018,52
NA,NA,NA,NA,F,0,NA,51
1,39,168,68,G,0,24.092970521541954,53
1,40,180,85, ,1,26.234567901234566,53
1,45,185,87, ,1,25.420014609203797,53
NA,NA,NA,NA,G,0,NA,51
1,32,168,99,G,0,35.0765306122449,49
1,33,161,55,E,0,21.218317194552675,50
1,40,170,78,G,0,26.989619377162633,52
1,45,178,87, ,1,27.458654210326976,50
1,37,172,58,G,0,19.60519199567334,53
3,50,176,84,G,1,27.117768595041323,52
9,32,170,999,U,0,NA,8
1,40,172,65,G,1,21.971335857220122,0
9,30,185,112, ,1,32.72461650840029,0
9,30,162,50,U,0,19.05197378448407,2
NA,NA,NA,NA,U,1,NA,51
2,25,175,67,G,0,21.877551020408163,48
